,SAMPLE_TIMESTAMP,WPL_LATITUDE,WPL_LONGITUDE
192060,2021_05_07 06_48_48,37.3464,121.228
192120,2021_05_07 06_49_48,37.3464,121.228
192180,2021_05_07 06_50_48,37.3464,121.228
192240,2021_05_07 06_51_48,37.3464,121.228
192300,2021_05_07 06_52_48,37.3464,121.228
192360,2021_05_07 06_53_48,37.3464,121.228
192420,2021_05_07 06_54_48,37.3464,121.228
192480,2021_05_07 06_55_48,37.3464,121.228
192540,2021_05_07 06_56_48,37.3464,121.228
192600,2021_05_07 06_58_17,37.3464,121.228
192660,2021_05_07 06_59_17,37.3464,121.228
192720,2021_05_07 07_00_17,37.3464,121.228
192780,2021_05_07 07_01_17,37.3468,121.251
192840,2021_05_07 07_02_17,37.3464,121.228
192900,2021_05_07 07_03_17,37.3464,121.228
192960,2021_05_07 07_04_17,37.3464,121.228
193020,2021_05_07 07_05_17,37.3464,121.228
193080,2021_05_07 07_06_17,37.3464,121.228
193140,2021_05_07 07_07_17,37.3464,121.228
193260,2021_05_07 07_09_17,37.3464,121.228
193320,2021_05_07 07_10_17,37.3464,121.228
193380,2021_05_07 07_11_17,37.3464,121.228
193440,2021_05_07 07_12_17,37.3464,121.228
193500,2021_05_07 07_13_17,37.3464,121.228
193560,2021_05_07 07_14_17,37.3464,121.228
193620,2021_05_07 07_15_17,37.3464,121.228
193680,2021_05_07 07_16_17,37.3464,121.228
193740,2021_05_07 07_17_17,37.3468,121.251
193800,2021_05_07 07_18_17,37.3464,121.228
193920,2021_05_07 07_20_17,37.3464,121.228
193980,2021_05_07 07_21_17,37.3464,121.228
194040,2021_05_07 07_22_17,37.3464,121.228
194100,2021_05_07 07_23_17,37.3464,121.228
194160,2021_05_07 07_24_17,37.3464,121.228
194220,2021_05_07 07_25_17,37.3464,121.228
194280,2021_05_07 07_26_17,37.3464,121.228
194340,2021_05_07 07_27_17,37.3464,121.228
194400,2021_05_07 07_28_17,37.3464,121.228
194460,2021_05_07 07_29_17,37.3464,121.228
194580,2021_05_07 07_31_46,37.3464,121.228
194640,2021_05_07 07_32_46,37.3464,121.228
194700,2021_05_07 07_33_46,37.3464,121.228
194760,2021_05_07 07_34_46,37.3464,121.228
194820,2021_05_07 07_35_46,37.3464,121.228
194880,2021_05_07 07_36_46,37.3464,121.228
194940,2021_05_07 07_37_46,37.3464,121.228
195000,2021_05_07 07_38_46,37.3464,121.228
195060,2021_05_07 07_39_49,37.3464,121.228
195120,2021_05_07 07_40_49,37.3468,121.251
195180,2021_05_07 07_41_49,37.3464,121.228
195240,2021_05_07 07_42_49,37.3464,121.228
195300,2021_05_07 07_43_49,37.3464,121.228
195360,2021_05_07 07_44_49,37.3464,121.228
195420,2021_05_07 07_45_49,37.3464,121.228
195480,2021_05_07 07_46_49,37.3464,121.228
195540,2021_05_07 07_47_49,37.3464,121.228
195600,2021_05_07 07_48_49,37.3464,121.228
195660,2021_05_07 07_49_49,37.3464,121.228
195720,2021_05_07 07_50_49,37.3464,121.228
195780,2021_05_07 07_51_49,37.3464,121.228
195900,2021_05_07 07_53_49,37.3468,121.251
195960,2021_05_07 07_54_49,37.3464,121.228
196020,2021_05_07 07_55_49,37.3464,121.228
196080,2021_05_07 07_56_49,37.3468,121.251
196140,2021_05_07 07_57_49,37.3464,121.228
196200,2021_05_07 07_58_49,37.3464,121.228
196260,2021_05_07 07_59_49,37.3464,121.228
196320,2021_05_07 08_00_49,37.3464,121.228
196380,2021_05_07 08_01_49,37.3464,121.228
196440,2021_05_07 08_02_49,37.3464,121.228
196500,2021_05_07 08_03_49,37.3464,121.228
196560,2021_05_07 08_04_49,37.3464,121.228
196620,2021_05_07 08_05_49,37.3464,121.228
196680,2021_05_07 08_06_49,37.3464,121.228
196740,2021_05_07 08_07_49,37.3464,121.228
196800,2021_05_07 08_08_49,37.3464,121.228
196860,2021_05_07 08_09_49,37.3464,121.228
196920,2021_05_07 08_10_49,37.3464,121.228
196980,2021_05_07 08_11_49,37.3464,121.228
197040,2021_05_07 08_12_49,37.3464,121.228
197100,2021_05_07 08_13_49,37.3464,121.228
197160,2021_05_07 08_15_18,37.3464,121.228
197220,2021_05_07 08_16_18,37.3464,121.228
197280,2021_05_07 08_17_18,37.3468,121.251
197340,2021_05_07 08_18_18,37.3464,121.228
197400,2021_05_07 08_19_18,37.3464,121.228
197460,2021_05_07 08_20_18,37.3464,121.228
197520,2021_05_07 08_21_18,37.3464,121.228
197580,2021_05_07 08_22_18,37.3464,121.228
197640,2021_05_07 08_23_18,37.3464,121.228
197700,2021_05_07 08_24_18,37.3464,121.228
197760,2021_05_07 08_25_18,37.3464,121.228
197820,2021_05_07 08_26_47,37.3464,121.228
197880,2021_05_07 08_27_47,37.3464,121.228
197940,2021_05_07 08_28_47,37.3464,121.228
198000,2021_05_07 08_29_47,37.3464,121.228
198060,2021_05_07 08_30_47,37.3464,121.228
198120,2021_05_07 08_31_47,37.3464,121.228
198180,2021_05_07 08_32_47,37.3464,121.228
198240,2021_05_07 08_33_47,37.3464,121.228
198300,2021_05_07 08_34_47,37.3464,121.228
198360,2021_05_07 08_36_16,37.3464,121.228
198420,2021_05_07 08_37_16,37.3468,121.251
198480,2021_05_07 08_38_45,37.3464,121.228
198540,2021_05_07 08_39_45,37.3464,121.228
198600,2021_05_07 08_40_45,37.3464,121.228
198660,2021_05_07 08_41_45,37.3464,121.228
198720,2021_05_07 08_42_45,37.3464,121.228
198780,2021_05_07 08_43_45,37.3464,121.228
198840,2021_05_07 08_44_45,37.3464,121.228
198900,2021_05_07 08_45_45,37.3464,121.228
198960,2021_05_07 08_47_14,37.3464,121.228
199020,2021_05_07 08_48_14,37.3464,121.228
199080,2021_05_07 08_49_14,37.3464,121.228
199140,2021_05_07 08_50_14,37.3468,121.251
199200,2021_05_07 08_51_14,37.3464,121.228
199260,2021_05_07 08_52_14,37.3464,121.228
199320,2021_05_07 08_53_14,37.3468,121.251
199380,2021_05_07 08_54_14,37.3464,121.228
199440,2021_05_07 08_55_14,37.3464,121.228
199500,2021_05_07 08_56_14,37.3464,121.228
199560,2021_05_07 08_57_14,37.3464,121.228
199620,2021_05_07 08_58_14,37.3464,121.228
199680,2021_05_07 08_59_14,37.3464,121.228
199740,2021_05_07 09_00_14,37.3464,121.228
199800,2021_05_07 09_01_14,37.3464,121.228
199860,2021_05_07 09_02_43,37.3464,121.228
199980,2021_05_07 09_04_43,37.3464,121.228
200040,2021_05_07 09_05_43,37.3464,121.228
200100,2021_05_07 09_07_12,37.3464,121.228
200220,2021_05_07 09_09_12,37.3468,121.251
200280,2021_05_07 09_10_12,37.3464,121.228
200340,2021_05_07 09_11_12,37.3464,121.228
200400,2021_05_07 09_12_12,37.3468,121.251
200460,2021_05_07 09_13_12,37.3464,121.228
200520,2021_05_07 09_14_41,37.3464,121.228
200580,2021_05_07 09_15_41,37.3464,121.228
200640,2021_05_07 09_16_41,37.3464,121.228
200700,2021_05_07 09_17_41,37.3468,121.251
200760,2021_05_07 09_18_41,37.3464,121.228
200820,2021_05_07 09_19_41,37.3464,121.228
200880,2021_05_07 09_20_41,37.3468,121.251
200940,2021_05_07 09_21_41,37.3464,121.228
201000,2021_05_07 09_23_10,37.3464,121.228
201060,2021_05_07 09_24_10,37.3464,121.228
201120,2021_05_07 09_25_10,37.3464,121.228
201180,2021_05_07 09_26_10,37.3464,121.228
201240,2021_05_07 09_27_10,37.3464,121.228
201300,2021_05_07 09_29_08,37.3464,121.228
201360,2021_05_07 09_30_08,37.3464,121.228
201420,2021_05_07 09_31_08,37.3464,121.228
201480,2021_05_07 09_32_08,37.3464,121.228
201540,2021_05_07 09_33_08,37.3464,121.228
201660,2021_05_07 09_35_08,37.3468,121.251
201720,2021_05_07 09_36_37,37.3464,121.228
201780,2021_05_07 09_37_37,37.3464,121.228
201840,2021_05_07 09_38_37,37.3464,121.228
201900,2021_05_07 09_39_37,37.3464,121.228
201960,2021_05_07 09_40_37,37.3464,121.228
202020,2021_05_07 09_41_37,37.3464,121.228
202080,2021_05_07 09_42_37,37.3464,121.228
202140,2021_05_07 09_43_37,37.3464,121.228
202260,2021_05_07 09_45_37,37.3464,121.228
202320,2021_05_07 09_47_06,37.3468,121.251
202380,2021_05_07 09_48_06,37.3464,121.228
202440,2021_05_07 09_49_06,37.3464,121.228
202500,2021_05_07 09_50_06,37.3464,121.228
202560,2021_05_07 09_51_06,37.3464,121.228
202620,2021_05_07 09_52_06,37.3464,121.228
202680,2021_05_07 09_53_06,37.3464,121.228
202740,2021_05_07 09_54_06,37.3464,121.228
202800,2021_05_07 09_55_06,37.3464,121.228
202860,2021_05_07 09_56_06,37.3464,121.228
202980,2021_05_07 09_59_05,37.3464,121.228
203040,2021_05_07 10_00_05,37.3464,121.228
203100,2021_05_07 10_01_05,37.3464,121.228
203160,2021_05_07 10_02_05,37.3464,121.228
203220,2021_05_07 10_03_08,37.3464,121.228
203280,2021_05_07 10_04_13,37.3464,121.228
203340,2021_05_07 10_05_18,37.3464,121.228
203400,2021_05_07 10_06_18,37.3464,121.228
203520,2021_05_07 10_08_18,37.3468,121.251
203580,2021_05_07 10_09_18,37.3464,121.228
203640,2021_05_07 10_10_47,37.3464,121.228
203700,2021_05_07 10_11_47,37.3464,121.228
203760,2021_05_07 10_12_47,37.3464,121.228
203820,2021_05_07 10_13_47,37.3464,121.228
203880,2021_05_07 10_14_47,37.3464,121.228
203940,2021_05_07 10_15_47,37.3464,121.228
204000,2021_05_07 10_16_47,37.3468,121.251
204060,2021_05_07 10_18_16,37.3468,121.251
204120,2021_05_07 10_19_16,37.3464,121.228
204180,2021_05_07 10_20_16,37.3464,121.228
204240,2021_05_07 10_21_16,37.3464,121.228
204300,2021_05_07 10_22_16,37.3464,121.228
204360,2021_05_07 10_23_45,37.3464,121.228
204420,2021_05_07 10_24_45,37.3464,121.228
204480,2021_05_07 10_26_14,37.3464,121.228
204540,2021_05_07 10_27_14,37.3464,121.228
204600,2021_05_07 10_28_14,37.3464,121.228
204660,2021_05_07 10_29_14,37.3468,121.251
204720,2021_05_07 10_30_14,37.3464,121.228
204780,2021_05_07 10_31_14,37.3464,121.228
204840,2021_05_07 10_32_44,37.3464,121.228
204900,2021_05_07 10_33_44,37.3464,121.228
204960,2021_05_07 10_34_44,37.3464,121.228
205020,2021_05_07 10_35_44,37.3464,121.228
205080,2021_05_07 10_36_44,37.3464,121.228
205140,2021_05_07 10_37_44,37.3464,121.228
205200,2021_05_07 10_38_44,37.3468,121.251
205260,2021_05_07 10_40_13,37.3468,121.251
205320,2021_05_07 10_41_13,37.3464,121.228
205380,2021_05_07 10_42_13,37.3464,121.228
205440,2021_05_07 10_43_13,37.3464,121.228
205500,2021_05_07 10_44_13,37.3464,121.228
205560,2021_05_07 10_45_13,37.3464,121.228
205620,2021_05_07 10_46_13,37.3464,121.228
205680,2021_05_07 10_47_13,37.3464,121.228
205740,2021_05_07 10_48_13,37.3464,121.228
205800,2021_05_07 10_49_13,37.3464,121.228
205860,2021_05_07 10_50_13,37.3468,121.251
205920,2021_05_07 10_51_13,37.3464,121.228
205980,2021_05_07 10_52_13,37.3464,121.228
206040,2021_05_07 10_53_13,37.3468,121.251
206100,2021_05_07 10_54_13,37.3464,121.228
206160,2021_05_07 10_55_13,37.3464,121.228
206220,2021_05_07 10_56_13,37.3468,121.251
206280,2021_05_07 10_57_13,37.3464,121.228
206340,2021_05_07 10_58_13,37.3464,121.228
206400,2021_05_07 10_59_13,37.3464,121.228
206460,2021_05_07 11_00_13,37.3468,121.251
206520,2021_05_07 11_01_13,37.3483,121.238
206580,2021_05_07 11_02_13,37.3483,121.238
206640,2021_05_07 11_03_13,37.3483,121.238
206700,2021_05_07 11_04_13,37.3483,121.238
206820,2021_05_07 11_06_13,37.3468,121.251
206880,2021_05_07 11_07_13,37.359,121.269
206940,2021_05_07 11_08_13,37.3468,121.251
207000,2021_05_07 11_09_13,37.3468,121.251
207060,2021_05_07 11_10_13,37.3468,121.251
207120,2021_05_07 11_11_13,37.3468,121.251
207180,2021_05_07 11_12_13,37.35095,121.26425
207240,2021_05_07 11_13_13,37.35095,121.26425
207360,2021_05_07 11_15_13,37.359,121.269
207420,2021_05_07 11_16_13,37.35095,121.26425
207480,2021_05_07 11_17_13,37.35095,121.26425
207540,2021_05_07 11_18_13,37.359,121.269
207600,2021_05_07 11_19_13,37.359,121.269
207660,2021_05_07 11_20_13,37.359,121.269
207720,2021_05_07 11_21_13,37.359,121.269
207780,2021_05_07 11_22_13,37.359,121.269
207840,2021_05_07 11_23_13,37.359,121.269
207900,2021_05_07 11_24_13,37.359,121.269
207960,2021_05_07 11_25_13,37.3855,121.3099
208020,2021_05_07 11_26_13,37.359,121.269
208080,2021_05_07 11_27_42,37.359,121.269
208140,2021_05_07 11_28_42,37.359,121.269
208200,2021_05_07 11_29_42,37.359,121.269
208260,2021_05_07 11_31_11,37.359,121.269
208320,2021_05_07 11_32_40,37.3855,121.3099
208380,2021_05_07 11_33_40,37.3855,121.3099
208440,2021_05_07 11_34_40,37.3855,121.3099
208500,2021_05_07 11_35_40,37.3855,121.3099
208560,2021_05_07 11_36_40,37.3855,121.3099
208620,2021_05_07 11_37_40,37.3855,121.3099
208680,2021_05_07 11_38_40,37.3855,121.3099
208740,2021_05_07 11_39_40,37.3855,121.3099
208800,2021_05_07 11_40_40,37.3855,121.3099
208860,2021_05_07 11_41_40,37.3855,121.3099
208920,2021_05_07 11_42_40,37.3855,121.3099
209040,2021_05_07 11_45_09,37.3855,121.3099
209100,2021_05_07 11_46_38,37.3855,121.3099
209160,2021_05_07 11_47_38,37.3855,121.3099
209220,2021_05_07 11_48_38,37.3855,121.3099
209280,2021_05_07 11_49_38,37.3855,121.3099
209340,2021_05_07 11_51_07,37.3855,121.3099
209460,2021_05_07 11_53_36,37.3855,121.3099
209520,2021_05_07 11_54_36,37.3855,121.3099
209640,2021_05_07 11_56_36,37.3855,121.3099
209700,2021_05_07 11_57_36,37.3855,121.3099
209760,2021_05_07 11_59_05,37.3855,121.3099
209820,2021_05_07 12_00_05,37.3855,121.3099
209880,2021_05_07 12_01_05,37.3855,121.3099
209940,2021_05_07 12_02_05,37.3855,121.3099
210000,2021_05_07 12_03_05,37.3855,121.3099
210060,2021_05_07 12_04_05,37.3855,121.3099
210120,2021_05_07 12_05_34,37.3855,121.3099
210180,2021_05_07 12_06_34,37.4,122.073
210240,2021_05_07 12_07_34,37.3855,121.3099
210300,2021_05_07 12_08_34,37.3855,121.3099
210360,2021_05_07 12_09_34,37.4,122.073
210420,2021_05_07 12_10_34,37.3855,121.3099
210480,2021_05_07 12_11_34,37.3855,121.3099
210540,2021_05_07 12_12_34,37.4,122.073
210600,2021_05_07 12_13_34,37.3855,121.3099
210660,2021_05_07 12_14_34,37.3855,121.3099
210720,2021_05_07 12_15_34,37.3855,121.3099
210780,2021_05_07 12_16_34,37.3855,121.3099
210840,2021_05_07 12_17_34,37.3855,121.3099
210900,2021_05_07 12_18_34,37.3855,121.3099
210960,2021_05_07 12_19_34,37.3855,121.3099
211020,2021_05_07 12_20_34,37.3855,121.3099
211080,2021_05_07 12_21_34,37.3855,121.3099
211140,2021_05_07 12_22_34,37.3855,121.3099
211200,2021_05_07 12_23_34,37.3855,121.3099
211260,2021_05_07 12_24_34,37.3855,121.3099
211320,2021_05_07 12_25_34,37.4,122.475
211380,2021_05_07 12_26_34,37.3855,121.3099
211440,2021_05_07 12_27_34,37.3855,121.3099
211500,2021_05_07 12_29_03,37.3855,121.3099
211560,2021_05_07 12_30_03,37.3855,121.3099
211620,2021_05_07 12_31_03,37.3855,121.3099
211680,2021_05_07 12_32_03,37.3855,121.3099
211740,2021_05_07 12_33_03,37.3855,121.3099
211800,2021_05_07 12_34_03,37.3855,121.3099
211860,2021_05_07 12_35_03,37.3855,121.3099
211920,2021_05_07 12_36_03,37.3855,121.3099
211980,2021_05_07 12_37_03,37.3855,121.3099
212040,2021_05_07 12_38_03,37.3855,121.3099
212100,2021_05_07 12_39_03,37.3855,121.3099
212160,2021_05_07 12_40_03,37.4,122.475
212280,2021_05_07 12_42_03,37.3855,121.3099
212340,2021_05_07 12_43_03,37.3855,121.3099
212400,2021_05_07 12_44_03,37.4,122.073
212520,2021_05_07 12_46_03,37.3855,121.3099
212580,2021_05_07 12_47_32,37.3855,121.3099
212640,2021_05_07 12_48_32,37.3855,121.3099
212700,2021_05_07 12_49_32,37.3855,121.3099
212760,2021_05_07 12_50_32,37.3855,121.3099
212820,2021_05_07 12_51_32,37.4,122.475
212880,2021_05_07 12_52_32,37.3855,121.3099
212940,2021_05_07 12_53_32,37.3855,121.3099
213000,2021_05_07 12_54_32,37.4,122.475
213060,2021_05_07 12_55_32,37.3855,121.3099
213120,2021_05_07 12_57_01,37.3855,121.3099
213180,2021_05_07 12_58_01,37.3855,121.3099
213240,2021_05_07 12_59_01,37.4,122.073
213300,2021_05_07 13_00_01,37.3855,121.3099
213360,2021_05_07 13_01_01,37.3855,121.3099
213420,2021_05_07 13_02_01,37.4,122.073
213480,2021_05_07 13_03_01,37.4,122.073
213600,2021_05_07 13_05_01,37.4,122.073
213660,2021_05_07 13_06_01,37.4,122.073
213720,2021_05_07 13_07_01,37.4,122.073
213780,2021_05_07 13_08_30,37.4,122.073
213840,2021_05_07 13_09_30,37.4,122.073
213900,2021_05_07 13_10_30,37.4,122.073
213960,2021_05_07 13_11_30,37.4,122.073
214080,2021_05_07 13_13_30,37.4,122.073
214140,2021_05_07 13_14_30,37.4,122.073
214200,2021_05_07 13_15_59,37.4,122.073
214260,2021_05_07 13_16_59,37.4,122.073
214320,2021_05_07 13_17_59,37.4,122.073
214380,2021_05_07 13_18_59,37.3,123.09
214440,2021_05_07 13_19_59,37.4,122.073
214500,2021_05_07 13_20_59,37.4,122.073
214560,2021_05_07 13_21_59,37.4,122.073
214620,2021_05_07 13_22_59,37.4,122.073
214680,2021_05_07 13_23_59,37.4,122.073
214740,2021_05_07 13_24_59,37.4,122.073
214800,2021_05_07 13_25_59,37.4,122.073
214860,2021_05_07 13_26_59,37.4,122.073
214920,2021_05_07 13_27_59,37.4,122.073
214980,2021_05_07 13_28_59,37.4,122.073
215040,2021_05_07 13_29_59,37.4,122.073
215100,2021_05_07 13_30_59,37.4,122.073
215160,2021_05_07 13_31_59,37.4,122.073
215220,2021_05_07 13_33_58,37.4,122.073
215280,2021_05_07 13_34_58,37.3,123.09
215340,2021_05_07 13_35_58,37.4,122.073
215400,2021_05_07 13_37_27,37.4,122.073
215460,2021_05_07 13_38_27,37.4,122.073
215520,2021_05_07 13_39_27,37.4,122.073
215580,2021_05_07 13_40_27,37.4,122.073
215640,2021_05_07 13_41_27,37.4,122.073
215700,2021_05_07 13_42_27,37.4,122.073
215760,2021_05_07 13_43_27,37.4,122.073
215880,2021_05_07 13_45_27,37.4,122.073
215940,2021_05_07 13_46_27,37.3,123.09
216000,2021_05_07 13_47_27,37.4,122.073
216060,2021_05_07 13_48_27,37.4,122.073
216120,2021_05_07 13_49_27,37.4,122.073
216180,2021_05_07 13_50_27,37.4,122.073
216240,2021_05_07 13_51_27,37.4,122.073
216300,2021_05_07 13_52_27,37.4,122.073
216360,2021_05_07 13_53_27,37.4,122.073
216420,2021_05_07 13_54_27,37.4,122.073
216480,2021_05_07 13_55_27,37.4,122.073
216540,2021_05_07 13_56_27,37.4,122.073
216600,2021_05_07 13_57_27,37.4,122.073
216660,2021_05_07 13_58_27,37.4,122.073
216720,2021_05_07 13_59_56,37.3,123.09
216780,2021_05_07 14_00_56,37.4,122.073
216840,2021_05_07 14_01_56,37.4,122.073
216900,2021_05_07 14_02_56,37.4,122.073
216960,2021_05_07 14_03_56,37.4,122.073
217020,2021_05_07 14_04_56,37.4,122.073
217080,2021_05_07 14_05_56,37.4,122.073
217140,2021_05_07 14_06_56,37.4,122.073
217200,2021_05_07 14_07_56,37.4,122.073
217260,2021_05_07 14_08_56,37.4,122.073
217320,2021_05_07 14_09_56,37.4,122.073
217380,2021_05_07 14_10_56,37.4,122.073
217440,2021_05_07 14_11_56,37.4,122.073
217500,2021_05_07 14_12_56,37.4,122.073
217620,2021_05_07 14_14_56,37.4,122.073
217680,2021_05_07 14_15_56,37.3,123.09
217740,2021_05_07 14_16_56,37.4,122.073
217800,2021_05_07 14_17_56,37.4,122.073
217860,2021_05_07 14_18_56,37.3,123.09
217920,2021_05_07 14_19_56,37.4,122.073
217980,2021_05_07 14_21_25,37.4,122.073
218040,2021_05_07 14_22_54,37.4,122.073
218100,2021_05_07 14_23_54,37.4,122.073
218160,2021_05_07 14_24_54,37.4,122.073
218220,2021_05_07 14_25_54,37.3,123.09
218280,2021_05_07 14_26_54,37.4,122.073
218340,2021_05_07 14_27_54,37.4,122.073
218400,2021_05_07 14_28_54,37.4,122.073
218460,2021_05_07 14_29_54,37.4,122.073
218520,2021_05_07 14_30_54,37.4,122.073
218580,2021_05_07 14_31_54,37.3,123.09
218640,2021_05_07 14_33_23,37.4,122.073
218700,2021_05_07 14_34_23,37.4,122.073
218760,2021_05_07 14_35_52,37.4,122.073
218820,2021_05_07 14_36_52,37.4,122.073
218880,2021_05_07 14_37_52,37.4,122.073
218940,2021_05_07 14_38_52,37.4,122.475
219000,2021_05_07 14_39_52,37.4,122.475
219060,2021_05_07 14_40_52,37.4,122.475
219120,2021_05_07 14_41_52,37.04736,125.25814
219180,2021_05_07 14_42_52,37.4,122.475
219240,2021_05_07 14_43_52,37.4,122.475
219300,2021_05_07 14_44_52,37.04736,125.25814
219360,2021_05_07 14_45_52,37.4,122.475
219420,2021_05_07 14_46_52,37.4,122.475
219480,2021_05_07 14_48_21,37.4,122.475
219540,2021_05_07 14_49_21,37.4,122.475
219600,2021_05_07 14_50_21,37.4,122.475
219660,2021_05_07 14_51_21,37.4,122.475
219720,2021_05_07 14_52_21,37.4,122.475
219780,2021_05_07 14_53_21,37.4,122.475
219840,2021_05_07 14_54_21,37.4,122.475
219900,2021_05_07 14_55_21,37.4,122.475
219960,2021_05_07 14_56_21,37.4,122.475
220080,2021_05_07 14_58_21,37.4,122.475
220140,2021_05_07 14_59_21,37.4,122.475
220260,2021_05_07 15_01_21,37.4,122.475
220320,2021_05_07 15_02_21,37.04736,125.25814
220380,2021_05_07 15_03_21,37.4,122.475
220440,2021_05_07 15_04_21,37.4,122.475
220500,2021_05_07 15_05_21,37.04736,125.25814
220560,2021_05_07 15_06_21,37.4,122.475
220620,2021_05_07 15_07_50,37.4,122.475
220680,2021_05_07 15_08_50,37.4,122.475
220740,2021_05_07 15_09_50,37.4,122.475
220800,2021_05_07 15_10_50,37.4,122.475
220860,2021_05_07 15_12_19,37.04736,125.25814
220920,2021_05_07 15_13_19,37.4,122.475
220980,2021_05_07 15_14_19,37.4,122.475
221040,2021_05_07 15_15_48,37.4,122.475
221100,2021_05_07 15_16_48,37.3,123.09
221160,2021_05_07 15_17_48,37.4,122.475
221280,2021_05_07 15_19_48,37.4,122.475
221340,2021_05_07 15_20_48,37.4,122.475
221460,2021_05_07 15_22_48,37.4,122.475
221520,2021_05_07 15_23_48,37.4,122.475
221580,2021_05_07 15_24_48,37.4,122.475
221640,2021_05_07 15_25_48,37.4,122.475
221700,2021_05_07 15_27_17,37.4,122.475
221760,2021_05_07 15_28_17,37.4,122.475
221880,2021_05_07 15_30_17,37.4,122.475
221940,2021_05_07 15_31_17,37.04736,125.25814
222060,2021_05_07 15_33_17,37.4,122.475
222120,2021_05_07 15_34_17,36.59088,126.00319
222180,2021_05_07 15_35_17,37.3,123.09
222240,2021_05_07 15_37_16,36.59088,126.00319
222300,2021_05_07 15_38_16,37.3,123.09
222360,2021_05_07 15_39_16,37.3,123.09
222420,2021_05_07 15_40_16,37.3,123.09
222480,2021_05_07 15_41_16,37.3,123.09
222540,2021_05_07 15_42_16,37.3,123.09
222600,2021_05_07 15_43_16,37.3,123.09
222660,2021_05_07 15_44_16,37.3,123.09
222720,2021_05_07 15_45_16,37.3,123.09
222780,2021_05_07 15_46_16,37.3,123.09
222840,2021_05_07 15_47_16,37.3,123.09
222900,2021_05_07 15_48_16,37.3,123.09
222960,2021_05_07 15_49_16,37.3,123.09
223020,2021_05_07 15_50_16,37.3,123.09
223080,2021_05_07 15_51_16,37.3,123.09
223140,2021_05_07 15_52_16,36.59088,126.00319
223200,2021_05_07 15_53_16,37.3,123.09
223260,2021_05_07 15_54_16,37.3,123.09
223320,2021_05_07 15_55_16,36.59088,126.00319
223380,2021_05_07 15_56_16,37.3,123.09
223500,2021_05_07 15_58_16,37.3,123.09
223560,2021_05_07 15_59_16,37.3,123.09
